Date,Open,High,Low,Close,Volume,Adj Close
2011-11-01,39.845,40.315,39.555,40.00,2875700,36.166
2011-10-31,39.715,40.66,39.68,40.215,2435900,36.361
2011-10-28,40.145,40.79,39.73,39.935,2482200,36.108
2011-10-27,40.40,40.765,39.86,40.215,3188900,36.361
2011-10-26,39.835,40.105,39.20,39.385,1850300,35.61
2011-10-25,40.13,40.335,39.49,39.65,2153100,35.85
2011-10-24,40.00,40.36,39.755,40.235,1651700,36.379
2011-10-21,39.915,40.235,39.525,40.00,2681800,36.166
2011-10-20,39.38,39.875,39.18,39.625,2141200,35.827
2011-10-19,39.60,40.05,39.185,39.70,2091800,35.895
2011-10-18,39.40,39.58,39.05,39.46,1574000,35.678
2011-10-17,40.00,40.22,39.455,39.61,2133400,35.814
2011-10-14,39.33,40.285,39.30,40.00,2275900,36.166
2011-10-13,39.095,39.545,39.01,39.45,2180900,35.669
2011-10-12,39.18,39.52,39.00,39.28,2115900,35.515
2011-10-11,39.07,39.385,38.86,39.185,2229000,35.429
2011-10-10,39.12,39.50,38.88,39.175,2672400,35.42
2011-10-07,39.185,39.46,38.235,38.84,4629800,35.118
2011-10-06,39.52,39.875,38.70,39.46,4504200,35.678
2011-10-05,40.005,40.19,39.465,39.625,2847100,35.827
2011-10-04,40.00,40.04,39.28,39.805,3144000,35.99
2011-10-03,39.80,40.38,39.62,40.355,2793100,36.487
2011-09-30,39.43,39.97,39.37,39.775,2443900,35.963
2011-09-29,39.855,40.035,39.33,39.70,2001000,35.895
2011-09-28,39.84,40.63,39.41,39.68,2496100,35.877
2011-09-27,39.27,39.945,38.735,39.89,2819100,36.067
2011-09-26,37.33,38.84,37.24,38.74,2969300,35.027
2011-09-23,37.365,38.03,36.545,37.915,3173400,34.281
2011-09-22,37.50,37.765,36.43,37.04,3490800,33.49
2011-09-21,38.75,38.82,38.025,38.345,2196400,34.67
2011-09-20,37.335,38.83,37.335,38.65,2543700,34.946
2011-09-19,37.425,37.985,37.155,37.75,2036300,34.132
2011-09-16,36.97,37.965,36.69,37.89,5450700,34.259
2011-09-15,36.73,37.07,36.345,36.65,2896500,33.137
2011-09-14,35.99,36.62,35.80,36.62,2899200,33.11
2011-09-13,36.55,36.69,35.80,36.35,2872500,32.866
2011-09-12,36.11,36.68,35.99,36.20,3014800,32.731
2011-09-09,38.035,38.39,37.17,37.38,2140700,33.797
2011-09-08,37.505,38.175,37.38,38.10,1698800,34.448
2011-09-07,38.00,38.545,37.27,37.675,2785500,34.064
2011-09-06,36.29,37.64,36.29,37.28,3040700,33.707
2011-09-05,37.545,37.91,36.43,36.43,2693600,32.939
2011-09-02,38.24,38.54,37.78,38.37,2279800,34.693
2011-09-01,38.555,38.915,37.97,38.47,2177500,34.783
2011-08-31,37.875,38.715,37.68,38.45,3255500,34.765
2011-08-30,37.55,37.975,37.32,37.87,2518300,34.241
2011-08-29,37.635,37.77,37.20,37.36,1054500,33.779
2011-08-26,37.175,37.42,36.27,37.155,2387400,33.594
2011-08-25,37.70,37.95,36.905,37.34,2372700,33.761
2011-08-24,37.93,37.93,36.28,37.335,4389900,33.757
2011-08-23,38.60,38.965,37.715,38.07,2097800,34.421
2011-08-22,37.205,38.70,37.04,38.00,1940800,34.358
2011-08-19,38.16,38.165,36.80,37.505,4112000,33.91
2011-08-18,38.575,39.02,37.79,38.17,3602700,34.512
2011-08-17,38.485,39.585,38.265,39.25,3040100,35.488
2011-08-16,38.00,38.98,37.87,38.94,2182700,35.208
2011-08-15,38.79,38.88,38.065,38.15,2321500,34.494
2011-08-12,35.65,38.535,35.65,38.365,4979600,34.688
2011-08-11,35.225,36.115,33.845,36.05,6677600,32.595
2011-08-10,36.70,37.23,34.805,35.145,5008200,31.777
2011-08-09,36.54,37.40,34.56,36.60,5314700,33.092
2011-08-08,37.00,37.88,36.40,36.40,3883700,32.911
2011-08-05,37.245,37.925,36.65,37.545,5676200,33.947
2011-08-04,39.37,39.55,37.78,37.815,5271800,34.191
2011-08-03,39.36,40.05,38.60,38.64,3567900,34.937
2011-08-02,40.00,40.345,39.635,39.835,2694100,36.017
2011-08-01,40.59,41.05,39.925,40.00,2784500,36.166
2011-07-29,40.775,40.98,39.945,40.20,2414900,36.347
2011-07-28,40.355,41.21,40.16,41.12,2003800,37.179
2011-07-27,40.755,41.045,40.365,40.70,1515800,36.799
2011-07-26,41.475,41.70,40.98,41.04,1509500,37.107
2011-07-25,40.91,41.575,40.835,41.32,1699600,37.36
2011-07-22,40.745,41.315,40.55,41.30,2150800,37.342
2011-07-21,40.265,40.54,39.79,40.32,2469700,36.456
2011-07-20,39.92,40.625,39.815,40.00,2894800,36.166
2011-07-19,39.485,39.805,39.245,39.38,2592100,35.606
2011-07-18,39.15,39.48,38.945,39.22,2421400,35.461
2011-07-15,39.03,39.48,38.92,39.28,2604600,35.515
2011-07-14,38.695,39.32,38.60,39.235,2209100,35.475
2011-07-13,39.075,39.09,38.315,38.73,3080700,35.018
2011-07-12,39.41,39.45,38.75,39.03,3788700,35.289
2011-07-11,39.50,39.97,39.07,39.75,4056300,35.94
2011-07-08,40.935,41.325,40.345,40.35,2092900,36.483
2011-07-07,40.62,41.195,40.415,40.97,1930400,37.043
2011-07-06,40.30,40.605,40.14,40.35,1882700,36.483
2011-07-05,40.64,40.90,40.295,40.32,1683200,36.456
2011-07-04,40.14,40.89,40.04,40.755,1450900,36.849
2011-07-01,40.135,40.29,39.565,40.04,1909000,36.203
2011-06-30,40.26,40.275,39.44,40.00,2483500,36.166
2011-06-29,39.90,40.305,39.76,40.05,2252700,36.212
2011-06-28,39.36,39.96,39.27,39.57,1691700,35.778
2011-06-27,39.135,39.76,39.055,39.365,1688900,35.592
2011-06-24,39.935,40.00,39.02,39.15,2758100,35.398
2011-06-23,39.455,40.025,39.39,39.465,2242400,35.683
2011-06-22,40.115,40.245,39.395,39.425,2028500,35.646
2011-06-21,40.445,40.52,40.03,40.105,1778800,36.261
2011-06-20,39.18,40.265,39.18,39.835,1724800,36.017
2011-06-17,39.67,40.31,39.175,40.00,4250600,36.166
2011-06-16,39.08,39.945,38.68,39.67,4016300,35.868
2011-06-15,40.135,40.325,39.555,39.695,1839900,35.891
2011-06-14,39.97,40.39,39.815,40.125,2213700,36.279
2011-06-13,39.795,40.09,39.72,39.945,1356500,36.117
2011-06-10,40.19,40.475,39.70,39.72,2114000,35.913
2011-06-09,40.25,40.635,40.055,40.42,1981200,36.546
2011-06-08,40.12,40.475,40.08,40.135,1822500,36.288
2011-06-07,40.72,40.72,40.265,40.33,2028700,36.465
2011-06-06,40.41,40.745,40.245,40.385,1595100,36.514
2011-06-03,41.005,41.27,40.365,40.63,2175900,36.736
2011-06-02,41.79,41.875,40.96,40.975,1557100,37.048
2011-06-01,42.415,42.50,41.70,41.75,2549900,37.749
2011-05-31,41.825,42.00,41.45,41.92,6400600,37.902
2011-05-30,40.825,41.375,40.825,41.23,730100,37.278
2011-05-27,41.27,41.60,40.80,41.025,1696400,37.093
2011-05-26,41.585,41.585,40.92,41.05,1898800,37.116
2011-05-25,41.34,41.69,41.095,41.635,2172700,37.645
2011-05-24,41.57,42.145,41.46,41.545,2055000,37.563
2011-05-23,42.145,42.625,41.615,41.62,1944700,37.631
2011-05-20,42.20,42.875,42.11,42.57,2689600,38.49
2011-05-19,42.175,42.38,41.885,42.145,2025900,38.106
2011-05-18,42.345,42.39,41.975,42.075,1652400,38.042
2011-05-17,41.885,42.48,41.70,42.225,2512500,38.178
2011-05-16,41.93,42.40,41.885,42.135,2421300,38.097
2011-05-13,41.49,42.175,41.255,42.00,3017000,37.975
2011-05-12,40.745,41.48,40.535,41.39,2827100,37.423
2011-05-11,41.13,41.48,40.71,40.89,2709300,36.971
2011-05-10,41.10,41.575,40.78,41.195,1866200,37.247
2011-05-09,41.415,41.58,40.875,41.13,2198600,37.188
2011-05-06,40.88,41.355,40.535,41.29,3415400,37.333
2011-05-05,40.51,41.03,40.01,40.70,4066700,36.799
2011-05-04,42.205,42.345,41.245,41.45,4827000,37.477
2011-05-03,43.10,43.155,42.44,42.86,2128500,38.752
2011-05-02,43.27,43.35,42.81,43.045,904600,38.92
2011-04-29,43.14,43.30,42.78,43.05,1134800,38.924
2011-04-28,43.285,43.65,42.55,43.01,2339500,38.888
2011-04-27,42.745,43.215,42.55,42.82,1950300,38.716
2011-04-26,42.93,43.70,42.875,43.665,2049600,38.757
2011-04-25,42.88,42.88,42.88,42.88,000,38.06
2011-04-22,42.88,42.88,42.88,42.88,000,38.06
2011-04-21,42.88,43.18,42.505,42.88,1547700,38.06
2011-04-20,43.33,43.49,42.47,42.88,2761800,38.06
2011-04-19,42.515,43.285,42.295,43.14,2747200,38.291
2011-04-18,42.16,42.63,41.30,42.30,3249300,37.545
2011-04-15,41.52,42.64,41.44,42.56,2911500,37.776
2011-04-14,41.355,41.815,41.06,41.615,1682100,36.937
2011-04-13,40.74,41.75,40.73,41.57,1477800,36.897
2011-04-12,41.005,41.405,40.785,40.93,1592500,36.329
2011-04-11,40.79,41.315,40.515,41.27,1806700,36.631
2011-04-08,41.46,41.49,40.82,40.935,2121900,36.334
2011-04-07,41.765,41.915,41.10,41.25,2720200,36.613
2011-04-06,41.995,42.12,41.535,41.85,1790200,37.146
2011-04-05,41.82,42.035,41.42,41.93,1632600,37.217
2011-04-04,41.38,42.135,41.255,41.85,1824000,37.146
2011-04-01,40.625,41.65,40.34,41.555,2407000,36.884
2011-03-31,40.585,40.775,40.07,40.195,2622300,35.677
2011-03-30,40.50,40.885,40.195,40.70,2095200,36.125
2011-03-29,40.00,40.42,40.00,40.40,1556200,35.859
2011-03-28,40.76,41.065,40.28,40.285,1421300,35.757
2011-03-25,40.59,41.035,40.52,40.82,2142000,36.232
2011-03-24,40.00,40.675,39.70,40.545,1971100,35.987
2011-03-23,39.28,39.94,39.255,39.94,1473300,35.45
2011-03-22,39.64,39.97,39.29,39.48,1453200,35.042
2011-03-21,39.49,39.83,39.29,39.715,2124800,35.251
2011-03-18,39.39,39.80,38.89,38.92,4073000,34.545
2011-03-17,39.33,39.705,38.83,39.43,2958700,34.998
2011-03-16,39.395,39.925,38.835,38.85,3607300,34.483
2011-03-15,39.755,39.90,38.70,39.12,5075100,34.723
2011-03-14,41.06,41.325,40.325,40.37,2250300,35.832
2011-03-11,41.20,41.26,40.745,41.07,2720400,36.453
2011-03-10,41.18,41.595,41.00,41.375,2255300,36.724
2011-03-09,41.545,41.84,41.335,41.425,2377600,36.769
2011-03-08,41.08,41.21,40.635,41.07,2666100,36.453
2011-03-07,41.38,41.49,41.01,41.01,2039700,36.40
2011-03-04,41.495,41.90,41.045,41.50,3242100,36.835
2011-03-03,40.965,41.65,40.615,41.11,5554800,36.489
2011-03-02,40.50,41.285,40.12,40.17,3603700,35.655
2011-03-01,40.80,41.32,40.695,41.12,4097400,36.498
2011-02-28,39.99,40.62,39.88,40.415,2390400,35.872
2011-02-25,40.40,40.40,39.975,40.015,1640900,35.517
2011-02-24,39.80,40.355,39.725,39.995,2347800,35.499
2011-02-23,40.085,40.89,39.96,40.09,3632200,35.584
2011-02-22,39.50,40.415,39.15,40.04,4156800,35.539
2011-02-21,39.97,40.05,39.575,39.825,1912300,35.348
2011-02-18,40.30,40.40,39.92,40.04,2985300,35.539
2011-02-17,40.59,40.65,40.055,40.23,2509100,35.708
2011-02-16,41.10,41.26,40.44,40.44,3098500,35.894
2011-02-15,40.77,41.075,40.655,40.74,1846200,36.161
2011-02-14,41.155,41.35,40.37,40.695,2791000,36.121
2011-02-11,41.40,41.575,40.55,41.26,3145200,36.622
2011-02-10,40.77,40.975,40.25,40.90,2876800,36.303
2011-02-09,41.40,41.45,40.85,40.95,2101100,36.347
2011-02-08,41.545,41.565,41.16,41.37,3228400,36.72
2011-02-07,40.605,41.865,40.535,41.55,3074600,36.88
2011-02-04,41.01,41.02,40.15,40.585,3363700,36.023
2011-02-03,41.35,41.48,40.62,41.06,3824700,36.445
2011-02-02,40.27,40.85,39.765,40.805,3793600,36.218
2011-02-01,40.505,40.685,40.165,40.36,4003400,35.823
2011-01-31,40.56,40.68,40.00,40.415,2399200,35.872
2011-01-28,40.99,41.035,40.215,40.405,4426800,35.863
2011-01-27,41.585,41.815,41.15,41.22,2285400,36.587
2011-01-26,42.15,42.47,41.865,41.915,2124200,37.203
2011-01-25,41.75,42.00,41.42,41.85,3290500,37.146
2011-01-24,41.49,41.50,40.96,41.355,2235000,36.706
2011-01-21,41.505,41.60,40.67,41.02,3973100,36.409
2011-01-20,42.10,42.375,41.01,41.09,2958800,36.471
2011-01-19,43.00,43.05,42.15,42.15,1923200,37.412
2011-01-18,43.10,43.28,42.55,42.93,2145500,38.104
2011-01-17,43.085,43.17,42.675,42.85,1509500,38.033
2011-01-14,43.88,43.88,42.705,43.175,3709100,38.322
2011-01-13,44.21,44.275,43.80,44.01,1850700,39.063
2011-01-12,44.00,44.225,43.105,44.205,2894400,39.236
2011-01-11,43.995,44.24,43.735,44.025,1929200,39.076
2011-01-10,43.555,43.885,43.43,43.59,1900700,38.69
2011-01-07,43.645,44.005,43.52,43.685,2917900,38.775
2011-01-06,43.385,44.215,43.36,44.005,3650600,39.059
2011-01-05,42.765,43.075,42.40,43.075,2202400,38.233
2011-01-04,43.05,43.435,42.91,43.00,1645200,38.167
2011-01-03,42.84,43.48,42.655,43.05,1311800,38.211
2010-12-31,42.825,43.07,42.67,42.80,411100,37.989
2010-12-30,43.15,43.325,43.06,43.10,2339500,38.255
2010-12-29,43.425,43.595,43.13,43.285,1082800,38.419
2010-12-28,43.54,43.68,43.335,43.47,503700,38.584
2010-12-27,43.53,43.74,43.00,43.56,805800,38.664
2010-12-24,43.90,43.90,43.35,43.75,278500,38.832
2010-12-23,43.66,43.85,43.40,43.75,881800,38.832
2010-12-22,43.89,44.01,43.685,43.685,1327800,38.775
2010-12-21,43.50,43.87,43.30,43.87,1740300,38.939
2010-12-20,43.675,43.675,43.285,43.40,2376400,38.522
2010-12-17,43.245,43.51,43.07,43.295,2937900,38.428
2010-12-16,43.29,43.44,43.07,43.43,1533400,38.548
2010-12-15,43.18,43.615,42.83,43.20,2684800,38.344
2010-12-14,43.10,43.455,42.92,43.165,1340500,38.313
2010-12-13,43.835,43.835,43.15,43.275,1410400,38.411
2010-12-10,43.12,43.59,43.12,43.45,1399800,38.566
2010-12-09,43.525,43.565,42.825,43.15,2290500,38.30
2010-12-08,43.29,43.65,43.09,43.385,1443800,38.508
2010-12-07,43.00,43.78,42.98,43.505,1991400,38.615
2010-12-06,43.115,43.24,42.94,43.09,1552200,38.246
2010-12-03,43.095,43.83,43.00,43.215,2187500,38.357
2010-12-02,43.205,43.57,42.82,43.52,3130600,38.628
2010-12-01,42.17,42.965,41.67,42.795,3654300,37.985
2010-11-30,42.43,42.73,41.71,41.925,4118800,37.212
2010-11-29,44.085,44.10,42.41,42.41,2927100,37.643
2010-11-26,43.45,43.65,43.175,43.40,1912900,38.522
2010-11-25,43.865,44.005,43.575,43.955,1324100,39.014
2010-11-24,44.20,44.20,43.82,43.95,2759500,39.01
2010-11-23,43.61,44.675,43.60,43.78,2966600,38.859
2010-11-22,44.61,45.105,44.47,44.50,1762000,39.498
2010-11-19,44.595,44.775,43.91,44.44,1419700,39.445
2010-11-18,43.94,44.70,43.68,44.60,2400200,39.587
2010-11-17,42.605,43.45,42.39,43.39,1959100,38.513
2010-11-16,43.00,43.15,42.365,42.365,2068700,37.603
2010-11-15,42.69,43.51,42.50,43.275,1205400,38.411
2010-11-12,42.60,43.15,42.27,43.00,2188000,38.167
2010-11-11,43.82,43.97,43.145,43.25,1844700,38.388
2010-11-10,44.16,44.16,43.47,43.715,1772600,38.801
2010-11-09,43.27,44.25,43.255,44.00,1940400,39.054
2010-11-08,43.50,43.63,43.065,43.61,1708300,38.708
2010-11-05,44.195,44.195,43.245,43.58,2435200,38.681
2010-11-04,44.40,44.485,43.64,44.05,2948200,39.098
2010-11-03,44.315,44.50,43.13,43.45,3316300,38.566
2010-11-02,45.46,45.54,44.805,44.90,1414500,39.853
2010-11-01,45.60,45.83,45.18,45.22,1742900,40.137
2010-10-29,44.285,45.11,44.205,45.035,1486500,39.973
2010-10-28,44.645,45.255,44.49,44.50,1256700,39.498
2010-10-27,44.955,44.985,44.29,44.42,2584700,39.427
2010-10-26,45.55,45.745,44.86,45.085,2056900,40.017
2010-10-25,45.95,46.33,45.53,45.73,1182100,40.59
2010-10-22,45.75,45.96,45.155,45.75,1695300,40.607
2010-10-21,44.44,45.815,44.37,45.625,2569400,40.496
2010-10-20,44.55,44.835,44.02,44.685,1456800,39.662
2010-10-19,44.365,44.825,43.765,44.55,2098200,39.542
2010-10-18,44.33,45.00,44.33,44.60,1311000,39.587
2010-10-15,45.35,45.35,44.16,44.73,2377200,39.702
2010-10-14,45.55,45.63,44.925,44.97,2271000,39.915
2010-10-13,44.98,45.90,44.845,45.85,3120900,40.696
2010-10-12,43.85,44.68,43.75,44.48,1679600,39.48
2010-10-11,43.97,44.35,43.97,44.315,2046000,39.334
2010-10-08,43.00,44.00,42.69,44.00,3011700,39.054
2010-10-07,43.14,43.18,42.32,42.73,1529500,37.927
2010-10-06,42.94,43.10,42.685,42.90,1772600,38.078
2010-10-05,41.875,42.895,41.70,42.70,2166500,37.90
2010-10-04,42.415,42.53,41.81,41.99,1755600,37.27
2010-10-01,43.07,43.405,42.255,42.605,1703800,37.816
2010-09-30,43.36,43.84,42.97,43.15,1849900,38.30
2010-09-29,43.365,43.63,43.185,43.58,1887800,38.681
2010-09-28,42.75,43.33,42.51,43.30,1670300,38.433
2010-09-27,43.115,43.50,42.93,43.05,1224400,38.211
2010-09-24,42.485,43.23,42.40,43.195,2050500,38.34
2010-09-23,42.08,42.53,41.695,42.50,1634100,37.723
2010-09-22,42.375,42.57,41.70,41.85,2286600,37.146
2010-09-21,42.855,43.295,42.545,42.545,1633300,37.763
2010-09-20,42.43,43.055,42.405,43.03,1846400,38.193
2010-09-17,43.25,43.50,42.30,42.30,5324500,37.545
2010-09-16,43.25,43.275,42.61,42.975,1430900,38.144
2010-09-15,42.89,43.36,42.68,43.30,1607200,38.433
2010-09-14,42.995,43.10,42.75,42.985,1779900,38.153
2010-09-13,43.25,43.26,42.93,42.965,1924900,38.135
2010-09-10,43.05,43.285,42.635,42.995,2956100,38.162
2010-09-09,43.75,43.99,43.335,43.54,2536100,38.646
2010-09-08,42.69,43.72,42.69,43.69,3147000,38.779
2010-09-07,42.56,43.28,42.56,42.90,1831100,38.078
2010-09-06,42.65,43.07,42.50,42.87,988900,38.051
2010-09-03,42.665,43.40,42.235,42.485,2316800,37.709
2010-09-02,42.26,42.80,42.18,42.655,2067700,37.86
2010-09-01,41.31,42.69,40.915,42.69,2954700,37.891
2010-08-31,40.21,41.045,40.14,41.045,1918000,36.431
2010-08-30,40.525,40.855,40.34,40.765,946800,36.183
2010-08-27,40.245,40.72,39.88,40.665,1253700,36.094
2010-08-26,40.38,40.695,40.005,40.52,1218200,35.965
2010-08-25,40.315,40.59,39.71,40.06,1563500,35.557
2010-08-24,40.525,40.685,40.045,40.455,1486700,35.908
2010-08-23,40.67,41.085,40.31,40.80,1011400,36.214
2010-08-20,40.855,41.30,40.595,40.665,1623200,36.094
2010-08-19,41.65,41.89,40.56,40.755,1824700,36.174
2010-08-18,41.355,41.735,41.325,41.59,1431000,36.915
2010-08-17,42.00,42.10,41.30,41.735,2146800,37.044
2010-08-16,42.05,42.05,41.265,41.695,1466500,37.008
2010-08-13,41.645,42.15,41.18,41.95,2849600,37.235
2010-08-12,40.28,41.445,40.01,41.20,3624000,36.569
2010-08-11,39.305,39.685,38.93,39.10,2511200,34.705
2010-08-10,39.59,39.65,39.11,39.545,2596300,35.10
2010-08-09,39.66,39.985,39.43,39.60,2262900,35.149
2010-08-06,40.97,40.99,38.83,39.185,5421600,34.78
2010-08-05,42.09,42.38,40.735,40.755,2193300,36.174
2010-08-04,41.515,42.015,41.15,41.795,1465300,37.097
2010-08-03,41.525,41.77,41.08,41.46,1479600,36.80
2010-08-02,40.585,41.52,40.545,41.31,2022700,36.666
2010-07-30,40.635,40.79,39.94,40.635,2366700,36.067
2010-07-29,41.81,41.86,40.80,40.85,2019800,36.258
2010-07-28,42.12,42.15,41.24,41.52,1875700,36.853
2010-07-27,42.49,42.50,42.05,42.32,1933500,37.563
2010-07-26,42.15,42.35,41.69,42.34,1304900,37.581
2010-07-23,41.985,42.38,41.695,41.95,1371000,37.235
2010-07-22,41.585,42.08,41.175,42.00,2044900,37.279
2010-07-21,40.98,41.915,40.62,41.48,1930100,36.817
2010-07-20,41.00,41.155,39.865,40.545,2268000,35.987
2010-07-19,40.93,41.85,40.71,40.875,1541100,36.28
2010-07-16,41.885,42.20,41.035,41.09,2231000,36.471
2010-07-15,41.94,42.635,41.665,41.915,1772600,37.203
2010-07-14,42.49,42.685,41.845,42.23,2289800,37.483
2010-07-13,41.52,42.55,41.52,42.40,2573800,37.634
2010-07-12,41.46,41.74,41.205,41.725,1648200,37.035
2010-07-09,41.25,41.33,40.72,41.21,1799200,36.578
2010-07-08,40.625,41.13,40.205,40.91,2368200,36.311
2010-07-07,39.84,40.13,39.40,40.13,1926800,35.619
2010-07-06,38.89,40.25,38.815,40.07,2307000,35.566
2010-07-05,38.965,39.15,38.695,38.70,837500,34.35
2010-07-02,39.25,39.55,38.745,38.775,1524200,34.416
2010-07-01,39.16,39.58,38.845,39.05,2275200,34.661
2010-06-30,39.475,39.88,39.23,39.74,2284200,35.273
2010-06-29,40.05,40.19,39.485,39.485,2414000,35.047
2010-06-28,40.35,40.815,40.05,40.73,1514600,36.152
2010-06-25,40.42,40.57,40.075,40.155,1623900,35.641
2010-06-24,40.915,40.96,40.20,40.265,2823800,35.739
2010-06-23,41.005,41.28,40.63,40.655,2390400,36.085
2010-06-22,41.315,41.785,41.315,41.48,1752200,36.817
2010-06-21,41.81,42.035,41.45,41.635,2062000,36.955
2010-06-18,41.71,41.885,41.20,41.25,3761200,36.613
2010-06-17,41.695,41.90,41.485,41.61,2218000,36.933
2010-06-16,41.74,41.82,41.19,41.55,2129500,36.88
2010-06-15,40.57,41.49,40.57,41.25,2373400,36.613
2010-06-14,40.50,41.32,40.46,41.00,2810500,36.391
2010-06-11,40.70,40.70,39.93,40.32,1912200,35.788
2010-06-10,39.98,40.70,39.81,40.49,3414900,35.939
2010-06-09,39.50,40.00,39.22,40.00,4001800,35.504
2010-06-08,39.50,39.525,38.435,39.325,3016200,34.905
2010-06-07,38.45,39.60,38.37,39.47,3045800,35.033
2010-06-04,39.87,40.075,38.545,39.12,3873900,34.723
2010-06-03,40.40,40.75,39.845,39.90,2526200,35.415
2010-06-02,38.95,39.80,38.47,39.70,2498500,35.237
2010-06-01,39.095,39.475,38.40,39.25,2763600,34.838
2010-05-31,39.29,39.29,38.995,39.285,769900,34.869
2010-05-28,39.98,39.98,38.73,39.13,2525600,34.732
2010-05-27,38.40,39.60,38.33,39.495,3748700,35.056
2010-05-26,38.00,38.72,37.865,38.20,3593500,33.906
2010-05-25,37.35,37.875,36.845,37.535,4006900,33.316
2010-05-24,38.20,38.905,38.125,38.685,1932000,34.337
2010-05-21,37.79,38.275,36.21,38.175,5207900,33.884
2010-05-20,38.895,39.135,37.50,38.20,3941600,33.906
2010-05-19,39.10,39.40,38.33,38.95,3426000,34.572
2010-05-18,39.24,39.83,38.88,39.805,3072400,35.331
2010-05-17,37.61,38.84,37.405,38.65,2289900,34.305
2010-05-14,39.495,40.65,37.96,38.16,3268200,33.871
2010-05-13,39.17,39.80,38.925,39.465,1705000,35.029
2010-05-12,38.81,39.62,38.615,38.975,3470500,34.594
2010-05-11,38.67,38.95,38.05,38.88,3060400,34.51
2010-05-10,37.32,38.865,36.91,38.865,7321800,34.496
2010-05-07,36.50,37.285,35.655,36.005,7009100,31.958
2010-05-06,36.385,37.305,36.22,37.27,6256300,33.081
2010-05-05,35.525,37.585,35.525,36.94,5489700,32.788
2010-05-04,36.92,37.07,35.91,36.10,3647100,32.042
2010-05-03,36.585,36.795,35.98,36.785,1316400,32.65
2010-04-30,36.51,36.695,35.985,36.60,2111300,32.486
2010-04-29,35.615,36.95,35.55,36.59,2274700,32.477
2010-04-28,35.70,36.045,35.06,35.70,3387800,31.687
2010-04-27,37.095,37.145,35.825,36.08,2456400,31.771
2010-04-26,37.225,37.35,37.06,37.175,1581100,32.736
2010-04-23,36.92,37.125,36.65,36.845,2008500,32.445
2010-04-22,37.02,37.44,36.66,37.00,2491800,32.582
2010-04-21,37.155,37.50,36.815,36.95,2424600,32.538
2010-04-20,36.80,37.24,36.72,37.24,1880100,32.793
2010-04-19,36.46,36.835,36.39,36.55,1902700,32.185
2010-04-16,37.085,37.315,36.52,36.745,3479800,32.357
2010-04-15,37.55,37.69,36.945,37.225,2121600,32.78
2010-04-14,37.705,37.92,37.045,37.525,2712400,33.044
2010-04-13,38.33,38.45,37.73,37.73,1905800,33.224
2010-04-12,38.93,38.93,38.28,38.56,1257800,33.955
2010-04-09,38.45,38.62,38.23,38.49,1952900,33.894
2010-04-08,38.07,38.29,37.74,38.175,1559100,33.616
2010-04-07,37.955,38.355,37.95,38.25,1765100,33.682
2010-04-06,37.84,38.15,37.675,38.15,2343600,33.594
2010-04-05,37.475,37.475,37.475,37.475,000,33.00
2010-04-02,37.475,37.475,37.475,37.475,000,33.00
2010-04-01,37.50,37.69,37.20,37.475,2035000,33.00
2010-03-31,37.56,37.57,36.915,37.295,2211700,32.841
2010-03-30,37.92,38.065,37.57,37.66,1288000,33.163
2010-03-29,37.60,37.835,37.52,37.795,939000,33.282
2010-03-26,37.78,37.97,37.39,37.535,1723000,33.053
2010-03-25,38.06,38.20,37.74,37.97,2442000,33.436
2010-03-24,38.27,38.45,37.725,38.16,1543500,33.603
2010-03-23,38.135,38.465,37.975,38.38,1466600,33.797
2010-03-22,38.00,38.18,37.55,38.155,1401700,33.599
2010-03-19,38.00,38.49,37.94,38.07,4778800,33.524
2010-03-18,37.62,37.99,37.46,37.99,2228500,33.453
2010-03-17,37.535,37.845,37.385,37.645,1952400,33.15
2010-03-16,36.695,37.53,36.595,37.35,1979900,32.89
2010-03-15,36.635,36.83,36.24,36.565,1605400,32.198
2010-03-12,37.00,37.205,36.45,36.90,2631300,32.493
2010-03-11,36.54,37.22,36.51,37.025,1984800,32.604
2010-03-10,36.75,37.325,36.565,37.07,2373500,32.643
2010-03-09,35.765,36.68,35.765,36.565,3027600,32.198
2010-03-08,36.645,36.645,35.775,35.85,2073000,31.569
2010-03-05,36.34,36.915,36.05,36.35,3986700,32.009
2010-03-04,36.655,37.475,36.25,36.52,4709900,32.159
2010-03-03,37.37,38.05,37.32,37.85,1922500,33.33
2010-03-02,37.40,37.695,37.27,37.60,2095100,33.11
2010-03-01,37.25,37.705,36.845,37.705,2919300,33.202
2010-02-26,36.575,36.865,36.345,36.76,2229800,32.37
2010-02-25,37.115,37.115,36.10,36.25,1704100,31.921
2010-02-24,36.62,37.08,36.40,37.02,1677500,32.599
2010-02-23,36.58,37.08,36.16,36.44,1825400,32.088
2010-02-22,37.00,37.135,36.57,36.58,2055100,32.212
2010-02-19,37.15,37.435,36.925,37.28,2230300,32.828
2010-02-18,37.10,37.57,37.02,37.34,2064200,32.881
2010-02-17,36.70,37.34,36.46,37.27,2595300,32.819
2010-02-16,36.29,36.60,35.85,36.34,1251700,32.00
2010-02-15,36.34,36.70,35.96,35.99,859500,31.692
2010-02-12,36.065,36.50,35.845,36.16,2101600,31.842
2010-02-11,35.145,36.00,35.135,35.775,3279400,31.503
2010-02-10,35.275,35.77,34.985,35.175,2371800,30.974
2010-02-09,34.54,35.015,34.43,34.945,3071000,30.772
